Site,Tree #,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",37,16.2,18.5,18.0,19.5,16.8,16.9,19.0,14.6,17.3,14.0,20.6,18.2,15.9,,12.9,19.3,,13.0,,16.3,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",38,23.1,20.5,22.4,23.0,18.3,22.4,20.4,14.0,18.4,18.4,18.4,19.1,12.4,,15.1,12.3,,17.6,,12.0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",39,22.1,22.2,16.5,18.2,21.8,15.7,12.4,14.1,15.3,13.8,14.0,15.9,14.4,,17.6,17.4,,19.1,,12.7,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",40,18.6,17.0,21.5,15.9,17.8,18.3,18.6,17.3,19.2,14.4,18.4,15.0,11.9,,18.2,15.2,,13.3,,17.7,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",41,24.1,14.6,13.9,18.1,21.1,19.6,22.3,21.7,19.1,17.4,21.1,20.6,18.8,,16.4,15.0,,13.2,,12.9,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",42,16.8,13.8,16.1,14.4,19.1,17.2,26.1,17.5,20.7,16.8,17.4,19.6,15.2,,15.7,13.9,,10.1,,11.9,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",43,15.5,18.0,8.1,19.9,21.6,14.0,18.5,25.2,19.5,21.4,21.4,16.6,15.5,,20.2,15.3,,12.3,,13.1,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",44,16.0,16.0,16.7,21.3,16.9,15.9,15.4,21.4,21.2,16.0,18.9,21.2,14.4,,16.6,18.6,,13.7,,14.8,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",45,20.8,16.9,15.6,14.3,14.2,19.0,17.8,22.7,21.4,16.7,15.3,18.9,16.5,,13.9,15.7,,13.0,,11.0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",46,15.0,16.2,14.6,19.2,20.3,16.0,15.9,21.0,17.0,15.7,15.5,13.8,14.1,,18.1,14.9,,12.4,,13.4,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",47,17.9,17.9,18.8,15.8,14.8,17.4,21.5,17.6,12.5,15.6,20.7,15.5,12.6,,15.3,17.4,,16.0,,14.8,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",48,16.3,20.4,11.7,14.1,11.2,19.1,16.8,15.1,16.8,19.7,17.2,18.1,15.9,,15.0,16.6,,14.9,,15.9,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",49,14.6,12.0,17.0,11.7,18.2,21.5,18.8,18.6,18.2,18.5,18.3,18.7,16.3,,21.6,19.1,,16.9,,16.0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",50,17.3,19.6,10.9,16.2,17.2,20.8,19.5,19.2,19.2,20.0,18.9,21.6,17.1,,20.8,15.9,,15.7,,18.1,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,1,21.6,21.9,21.7,21.7,,21.3,,22.0,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,2,19.4,18.5,19.4,19.3,,19.3,,20.3,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,3,14.3,14.3,14.2,14.2,,14.1,,15.0,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,4,18.5,18.6,18.9,18.6,,18.8,,20.2,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,5,18.6,18.7,18.6,18.6,,18.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,6,18.6,18.7,18.7,18.7,,18.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,7,22.3,22.4,22.4,22.2,,22.2,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,8,16.7,16.8,17.2,16.7,,16.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,9,dead,dead,dead,24.7,,24.5,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,10,20.0,19.9,20.0,19.8,,19.8,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,11,22.2,22.1,22.2,22.3,,21.8,,21.2,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.6,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.2,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.3,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.6,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.0,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.8,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.9,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Southlands Experimental Forest of International Paper Company - near Bainbridge,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,111,23.4,23.3,23.2,23.0,22.8,22.7,22.5,22.3,22.3,22.3,22.1,21.9,21.9,21.8,21.8,21.7,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,112,20.7,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.0,19.9,19.9,20.2,19.7,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,211,22.1,21.9,21.9,21.8,21.6,21.5,21.4,21.3,21.2,21.1,20.9,20.7,20.7,20.7,20.6,20.4,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,212,21.0,20.9,20.9,20.9,20.7,20.7,20.5,20.4,20.3,20.2,20.0,19.9,19.7,19.6,19.5,19.3,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,221,23.8,23.7,23.7,23.6,23.4,23.4,23.3,23.1,23.1,23.0,22.8,22.7,22.7,22.5,22.7,22.3,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,242,22.6,22.4,22.4,22.4,22.2,22.1,22.1,22.0,22.0,21.9,21.9,21.9,21.6,21.5,21.5,21.3,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,311,19.7,19.7,19.7,19.6,19.3,19.4,19.2,19.1,19.0,19.0,18.9,18.8,18.6,18.6,18.6,18.6,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,322,24.1,24.1,24.1,24.1,23.7,23.6,23.4,23.2,23.1,23.0,22.9,22.7,22.6,22.5,22.5,22.2,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,331,25.8,25.7,25.8,25.7,25.5,25.6,25.5,25.4,25.4,25.3,25.2,25.1,24.9,24.9,25.0,24.6,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,352,22.9,22.8,22.9,22.9,22.8,22.8,22.8,22.7,22.8,22.7,22.6,22.5,22.4,22.3,22.4,22.3,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,422,19.2,19.1,19.1,19.0,18.9,18.9,18.8,18.8,18.8,18.7,19.6,18.5,18.4,18.4,18.4,18.5,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,442,25.7,25.5,25.5,25.4,25.1,25.6,24.9,24.8,24.8,24.8,24.6,24.4,24.2,24.0,24.1,23.9,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,451,18.8,18.7,18.7,18.6,18.5,18.6,18.5,18.5,18.5,18.5,18.4,18.4,18.3,18.2,18.4,18.0,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,511,21.6,21.5,21.5,21.4,21.3,21.3,21.2,21.1,21.0,21.0,20.9,20.7,20.6,20.5,20.5,20.2,,,,,,,,,,,,,,,,,,,,
LA - Kisatchie National Forest - Palustris Experimental Forest Croker Stand,551,21.8,21.7,21.6,21.5,21.3,21.2,21.1,21.0,21.1,21.0,20.7,20.6,20.5,20.3,20.3,20.0,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,1,16.5,16.5,16.5,16.6,,16.5,16.5,16.5,16.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,2,14.6,14.6,14.6,14.5,,14.6,14.6,14.2,14.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,3,13.4,13.4,13.4,13.1,,13.4,13.4,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,4,13.4,18.9,13.4,13.1,,18.9,18.9,18.9,18.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,5,13.8,13.4,13.4,13.5,,13.4,13.4,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,6,15.0,14.6,14.6,14.8,,14.6,14.6,14.2,14.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,7,14.6,14.6,14.6,14.6,,14.6,14.6,14.2,14.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,8,14.2,14.2,14.2,14.3,,14.2,14.2,14.2,14.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,9,14.2,14.2,14.2,14.1,,14.2,14.2,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Ordway-Swisher Biological Station - Compartment #MU-B6,10,18.35,18.5,18.5,18.5,,18.5,18.5,15.7,15.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,1,16.7,16.5,16.4,16.5,,16.1,,,,,,,,,,,17.6,,,17.3,,17.1,17.1,16.9,,16.7,,,16.5,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,2,17.4,17.4,17.3,17.2,,17.0,,,,,,,,,,,16.2,,,15.9,,15.7,15.6,15.4,,15.3,,,14.9,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,3,16.3,16.2,16.1,15.9,,15.8,,,,,,,,,,,14.3,,,14.0,,13.6,13.8,13.5,,13.4,,,13.3,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,4,18.7,18.5,18.6,18.5,,18.4,,,,,,,,,,,15.0,,,14.9,,14.8,14.9,14.7,,14.7,,,14.6,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,5,16.8,16.5,16.4,16.7,,16.5,,,,,,,,,,,15.6,,,15.5,,15.4,15.5,15.4,,15.2,,,15.0,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,6,17.3,17.4,17.2,17.1,,16.7,,,,,,,,,,,15.0,,,14.6,,14.4,14.3,14.2,,14.0,,,13.5,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,7,15.8,15.5,15.7,15.7,,15.5,,,,,,,,,,,14.8,,,14.6,,14.5,14.5,14.3,,14.3,,,14.1,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,8,18.5,18.2,17.8,18.3,,17.8,,,,,,,,,,,16.4,,,16.3,,16.0,16.0,15.7,,15.5,,,15.2,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,9,17.6,17.6,17.5,17.6,,17.2,,,,,,,,,,,16.4,,,16.1,,16.0,15.9,15.8,,15.5,,,15.2,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,10,16.8,16.2,16.7,17.2,,16.3,,,,,,,,,,,15.1,,,14.8,,14.6,14.6,14.4,,14.0,,,14.3,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,11,22.8,22.9,22.8,22.6,,22.6,,,,,,,,,,,21.5,,,21.1,,20.7,20.9,20.6,,20.5,,,20.3,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,12,15.2,14.9,14.6,14.9,,14.4,,,,,,,,,,,15.4,,,14.9,,14.6,14.8,14.5,,14.2,,,13.8,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,13,dead,dead,dead,dead,,dead,dead,dead,dead,dead,dead,dead,dead,dead,dead,,dead,dead,dead,dead,,17.1,17.1,16.9,,16.7,,,16.1,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,14,17.0,16.7,16.6,16.7,,16.4,,,,,,,,,,,15.8,,,18.6,,18.1,18.4,18.0,,18.0,,,17.7,,,,,,,
SC - Sand Hills State Forest -  East of Patrick-Society Hill Road,15,missing,16.7,16.7,16.8,,missing,,,,,,,,,,,15.5,,,15.2,,13.8,13.7,13.6,,13.5,,,13.1,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,1,25.6,25.6,25.5,24.6,,24.5,24.1,24.1,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,2,dead,dead,dead,dead,,dead,dead,dead,dead,dead,dead,dead,dead,,21.3,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,3,25.0,23.0,24.8,25.0,,25.0,25.0,25.0,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,4,27.3,27.3,27.0,27.3,,26.3,27.1,27.1,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,5,20.2,19.8,20.1,19.6,,19.8,20.2,20.2,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,6,18.9,16.8,18.7,18.7,,18.4,19.3,19.3,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,7,27.6,27.5,27.5,27.4,,27.2,27.2,27.2,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,8,25.5,30.8,25.7,25.4,,24.5,26.0,26.0,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,9,18.7,18.6,18.8,18.5,,19.1,19.1,19.1,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,
FL - Tall Timbers Research Station - Westside of Gallien Road,10,18.7,18.8,18.7,18.5,,18.0,19.3,19.3,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,3,,,,,,,,,,,,,,,,dead,dead,dead,dead,dead,,dead,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA - Tall Timbers Research Station - Pebble Hill Plantation,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
